Nome da empresa,rating da empresa,cargo,faixa salarial (min),faixa salarial (max),salário médio,número de vagas
Autonomo,4.4,Cientista De Dados Júnior,2000,5000,3000,0
MadeiraMadeira,3.7,Cientista De Dados Júnior,4000,4000,4000,103
Oncase,4.2,Cientista De Dados Pleno,6000,8000,7000,0
Stefanini,4,Cientista De Dados Pleno,7000,9000,8000,272
Deloitte,3.8,Cientista De Dados Pleno,6000,8000,7000,23
Dasa,3.5,Cientista De Dados Pleno,9000,14000,10000,323
Neoway,4.4,Cientista De Dados Pleno,6000,13000,11000,10
EY,3.7,Cientista De Dados Pleno,4000,6000,5000,12
Energisa,4.2,Cientista De Dados Pleno,4000,11000,10000,93
BlueShift Brasil,4.1,Cientista De Dados Pleno,7000,11000,10000,0
Sicredi,4.4,Cientista De Dados Pleno,8000,12000,9000,599
Hotmart,4.1,Cientista De Dados Pleno,7000,11000,8000,10
Mutant,3.6,Cientista De Dados Pleno,7000,9000,8000,26
GLOBAL HITSS,3.9,Cientista De Dados Pleno,12000,14000,12000,138
Cellere,4.2,Cientista De Dados Pleno,2000,7000,6000,0
Stefanini,4,Cientista De Dados Sênior,9000,10000,9000,272
Luizalabs,4.4,Cientista De Dados Sênior,6000,16000,15000,0
Capgemini,3.8,Cientista De Dados Sênior,7000,15000,10000,4
T10,4.4,Cientista De Dados Sênior,7000,7000,7000,0
Neon Pagamentos,3.7,Cientista De Dados Sênior,5000,15000,13000,8
Banco Safra,3.6,Cientista De Dados Sênior,10000,13000,13000,0
Sicredi,4.4,Cientista De Dados Sênior,17000,21000,18000,599
Banco PAN,3.8,Cientista De Dados Sênior,12000,15000,13000,11
Magazine Luiza,4.2,Cientista De Dados Sênior,3000,15000,8000,2
Banco Bradesco,4.1,Cientista de Dados I,6000,9000,8000,278
Elo7,3.6,Data Scientist,11000,22000,12000,0
Amaris Consulting,3.5,Data Scientist,14000,16000,15000,1
Banco Itaú,4.3,Data Scientist,13000,25000,17000,0
Universidade Federal do Rio Grande do Norte (UFRN),4.4,Data Scientist,2000,4000,4000,0
Vallourec & Sumitomo Tubos do Brasil,4,Data Scientist,9000,10000,9000,0
IBM,3.9,Data Scientist,4000,10000,9000,65
Fanatee,4.1,Data Scientist,8000,13000,13000,0
HARTB,2.9,Data Scientist,2000,10000,6000,0
HP Inc.,4,Data Scientist,5000,7000,7000,162
GVDASA Sistemas,3.5,Data Scientist,4000,5000,4000,5
Blip,3.4,Data Scientist,6000,13000,10000,15
Winnin,3.8,Data Scientist,11000,22000,14000,0
Omnilogic (Brazil),3.2,Data Scientist,6000,10000,6000,0
Ipiranga,4,Data Scientist,5000,7000,5000,35
Big Data Brasil,4.2,Data Scientist,2000,2000,2000,0
idwall,4,Data Scientist,8000,11000,11000,13
Méliuz,4.6,Data Scientist,8000,13000,8000,0
ADVISIA Analytics,4.6,Data Scientist,8000,12000,10000,0
